,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
2232,2232,totes,1344312,14.11139291598139,0.0001268806014286,t,o,t,e,s,34.86917156689167
2233,2233,thugs,1343168,14.110541560757094,0.0001268729465881,t,h,u,g,s,31.67224870266714
2234,2234,sonar,1341822,14.109538949862635,0.0001268639317535,s,o,n,a,r,33.63717838760114
2235,2235,ethyl,1339385,14.10772111135103,0.0001268475869146,e,t,h,y,l,24.446600077223607
2236,2236,lambs,1339048,14.107469471678296,0.0001268453243319,l,a,m,b,s,32.13896765212243
2237,2237,ulcer,1336605,14.105643374887064,0.0001268289052399,u,l,c,e,r,29.81273380110502
2238,2238,ethic,1333320,14.103182630366057,0.0001268067798022,e,t,h,i,c,25.189467057470033
2239,2239,taxon,1333053,14.102982358310426,0.0001268049790842,t,a,x,o,n,30.244178712951154
2240,2240,thine,1332569,14.102619216045454,0.0001268017139417,t,h,i,n,e,32.19684349504762
2241,2241,genet,1332113,14.102276961319037,0.0001267986366065,g,e,n,e,t,33.17311683423563
2242,2242,parma,1330679,14.101199896239503,0.0001267889523276,p,a,r,m,a,32.51867336283282
2243,2243,opium,1330299,14.100914286961574,0.000126786384312,o,p,i,u,m,26.814230012215575
2244,2244,enema,1329511,14.100321763418124,0.00012678105672,e,n,e,m,a,28.75621398834492
2245,2245,seams,1323885,14.096081153700672,0.0001267429278752,s,e,a,m,s,33.974364840904165
2246,2246,barge,1319916,14.093078656174038,0.0001267159313417,b,a,r,g,e,33.26416375891455
2247,2247,famed,1319098,14.092458727650584,0.0001267103573417,f,a,m,e,d,32.80551841035443
2248,2248,resid,1318706,14.092161510720985,0.0001267076849575,r,e,s,i,d,31.4864677409824
2249,2249,guido,1317298,14.091093226959725,0.0001266980796346,g,u,i,d,o,30.89830870470983
2250,2250,rufus,1315206,14.08950386531744,0.0001266837891133,r,u,f,u,s,30.69088073481017
2251,2251,slant,1313083,14.08788836530072,0.0001266692635725,s,l,a,n,t,32.380123635233396
2252,2252,comme,1312621,14.087536459674826,0.0001266660994626,c,o,m,m,e,32.15814542759371
2253,2253,chops,1312600,14.08752046102176,0.000126665955613,c,h,o,p,s,32.218161309871995
2254,2254,broom,1312361,14.087338363077706,0.000126664318305,b,r,o,o,m,30.308115026639364
2255,2255,snare,1311615,14.086769760300776,0.0001266592057932,s,n,a,r,e,32.18249522033699
2256,2256,shank,1311484,14.086669878443391,0.0001266583077195,s,h,a,n,k,31.26450114727639
2257,2257,leash,1310125,14.08563311047248,0.0001266489857664,l,e,a,s,h,31.25828789881315
2258,2258,hunts,1310081,14.08559952532688,0.0001266486837903,h,u,n,t,s,33.37816526343664
2259,2259,acton,1309016,14.084786267888385,0.0001266413715006,a,c,t,o,n,29.288711250066974
2260,2260,cunts,1308527,14.084412635053551,0.0001266380120336,c,u,n,t,s,34.066877846928726
2261,2261,deems,1307732,14.083804897039489,0.0001266325476429,d,e,e,m,s,32.711110252935285
2262,2262,ligne,1303464,14.080535894022642,0.0001266031548628,l,i,g,n,e,31.73130727319094
2263,2263,geese,1299115,14.077193821372402,0.0001265731050873,g,e,e,s,e,32.20845338540015
2264,2264,polio,1298845,14.07698596597742,0.0001265712361848,p,o,l,i,o,32.40256571610907
2265,2265,mecca,1298392,14.076637133734083,0.0001265680997089,m,e,c,c,a,31.219311560639152
2266,2266,broth,1297117,14.075654667402777,0.0001265592660013,b,r,o,t,h,31.593575910416646
2267,2267,crows,1294733,14.073815054252073,0.0001265427253788,c,r,o,w,s,31.550331937296335
2268,2268,taper,1294069,14.073302075650728,0.0001265381130039,t,a,p,e,r,32.84290640607945
2269,2269,revue,1290094,14.07022564190015,0.0001265104516833,r,e,v,u,e,30.81041449489916
2270,2270,smear,1289528,14.06978681791037,0.0001265065060592,s,m,e,a,r,30.661515883962423
2271,2271,memos,1286640,14.06754472716953,0.0001264863466162,m,e,m,o,s,32.99945543661592
2272,2272,frist,1284684,14.066023331672667,0.0001264726672029,f,r,i,s,t,31.204865319045055
2273,2273,serge,1283914,14.065423782795758,0.0001264672764436,s,e,r,g,e,33.30640189811382
2274,2274,waldo,1283521,14.065117640670977,0.0001264645238098,w,a,l,d,o,31.180707733132493
2275,2275,slain,1281084,14.063217152499496,0.0001264474358382,s,l,a,i,n,32.26083825544787
2276,2276,quail,1278967,14.061563278820769,0.000126432565266,q,u,a,i,l,29.45723874113437
2277,2277,mayan,1278824,14.061451463586334,0.0001264315598951,m,a,y,a,n,30.98640689947126
2278,2278,futon,1278430,14.061143320552349,0.0001264287892704,f,u,t,o,n,31.012114567944508
2279,2279,icing,1277602,14.060495441316906,0.0001264229639555,i,c,i,n,g,26.8194394333781
2280,2280,lowry,1271991,14.056093947385476,0.0001263833885429,l,o,w,r,y,30.967813785950163
2281,2281,strut,1271153,14.055434920582172,0.0001263774629962,s,t,r,u,t,30.509499078503374
2282,2282,plume,1269109,14.053825637412857,0.0001263629933533,p,l,u,m,e,31.171898843871773
2283,2283,plank,1265284,14.050807160874928,0.0001263358531468,p,l,a,n,k,30.976704672373003
2284,2284,enact,1263603,14.04947772207629,0.0001263238996851,e,n,a,c,t,29.239021196752418
2285,2285,deity,1262430,14.048548993049936,0.0001263155491489,d,e,i,t,y,33.00804195270463
2286,2286,claws,1260902,14.047337895828669,0.0001263046597388,c,l,a,w,s,31.483914901498196
2287,2287,virgo,1260695,14.04717371416089,0.0001263031835225,v,i,r,g,o,30.302822488295863
2288,2288,manly,1260481,14.047003952112927,0.000126301657131,m,a,n,l,y,33.46959710377464
2289,2289,pings,1259320,14.04608245070694,0.0001262933715809,p,i,n,g,s,33.38449575019079
2290,2290,peril,1258951,14.04578939249149,0.0001262907365892,p,e,r,i,l,32.33189896605905
2291,2291,hairs,1258412,14.045361166599363,0.0001262868862565,h,a,i,r,s,33.72110573037501
2292,2292,malik,1255552,14.043085874483932,0.0001262664282879,m,a,l,i,k,31.836516273911492
2293,2293,quads,1254291,14.042081030670111,0.0001262573933763,q,u,a,d,s,30.878290051564683
2294,2294,maids,1253811,14.0416982711126,0.0001262539518477,m,a,i,d,s,33.89989015482366
2295,2295,louie,1252710,14.040819762557666,0.0001262460528618,l,o,u,i,e,32.568554053021614
2296,2296,swirl,1251090,14.039525729307355,0.0001262344177441,s,w,i,r,l,30.04994006854084
2297,2297,emery,1251050,14.039493756675927,0.0001262341302667,e,m,e,r,y,29.117659739609103
2298,2298,libre,1247864,14.0369438476144,0.0001262112031186,l,i,b,r,e,31.43014325958396
2299,2299,abode,1246541,14.03588307350269,0.0001262016653176,a,b,o,d,e,29.35110716771429
2300,2300,savoy,1246516,14.035863017804004,0.0001262014849896,s,a,v,o,y,32.44855806213349
2301,2301,comfy,1245404,14.034970533234826,0.0001261934603404,c,o,m,f,y,31.191719065213952
2302,2302,campo,1243547,14.033478338053344,0.0001261800434776,c,a,m,p,o,31.132690656065513
2303,2303,polka,1242601,14.03271732137561,0.0001261732009034,p,o,l,k,a,32.316936042267685
2304,2304,wiper,1242341,14.032508060957502,0.0001261713193678,w,i,p,e,r,31.58825114621218
2305,2305,nicer,1239249,14.030016108942814,0.0001261489133323,n,i,c,e,r,31.73836671197781
2306,2306,boast,1239080,14.029879726727003,0.0001261476870708,b,o,a,s,t,32.60631307785869
2307,2307,gents,1239020,14.029831302531038,0.0001261472516715,g,e,n,t,s,33.89334716653541
2308,2308,perch,1235177,14.026724837612964,0.0001261193203298,p,e,r,c,h,31.573805979240387
2309,2309,angst,1232364,14.024444833982958,0.0001260988199984,a,n,g,s,t,29.12339533823147
2310,2310,gecko,1230211,14.022696257351935,0.0001260830979179,g,e,c,k,o,30.32640874763385
2311,2311,codex,1224930,14.018394257471106,0.0001260444170921,c,o,d,e,x,30.76866275000403
2312,2312,judas,1224674,14.018185244095122,0.0001260425377777,j,u,d,a,s,31.27455468771594
2313,2313,barns,1223270,14.017038158905306,0.0001260322239228,b,a,r,n,s,34.71338114977512
2314,2314,raids,1222441,14.016360237407836,0.0001260261284872,r,a,i,d,s,33.642061045521565
2315,2315,solos,1222232,14.016189253394426,0.0001260245911085,s,o,l,o,s,34.516977940310035
2316,2316,facet,1221287,14.015415778707212,0.0001260176365198,f,a,c,e,t,32.724168528300105
2317,2317,wares,1218442,14.013083551406917,0.0001259966666266,w,a,r,e,s,34.83384947042242
2318,2318,verve,1218256,14.0129308857911,0.0001259952939553,v,e,r,v,e,30.519573909507262
2319,2319,spree,1218040,14.012753567435231,0.0001259936996222,s,p,r,e,e,32.97783382168274
2320,2320,embed,1217930,14.012663254336076,0.0001259928875847,e,m,b,e,d,28.743086409996046
2321,2321,gurus,1217822,14.012574575357204,0.0001259920902402,g,u,r,u,s,32.62782674328876
2322,2322,brute,1216912,14.011827060398796,0.0001259853690647,b,r,u,t,e,32.48022812964712
2323,2323,butch,1213820,14.009282969427252,0.0001259624942292,b,u,t,c,h,30.69844783441549
2324,2324,scart,1213599,14.009100883021391,0.0001259608570249,s,c,a,r,t,30.839249363675517
2325,2325,yarns,1211638,14.007483721129695,0.0001259463165416,y,a,r,n,s,32.28158432530106
2326,2326,defer,1207925,14.00441456945676,0.0001259187206967,d,e,f,e,r,31.43126289629207
2327,2327,liars,1207786,14.00429948946569,0.0001259176859712,l,i,a,r,s,33.53254610262647
2328,2328,saith,1205270,14.00221416619781,0.0001258989360808,s,a,i,t,h,33.0621995301615
2329,2329,deans,1202452,13.999873363325438,0.0001258778890815,d,e,a,n,s,33.93477694753777
2330,2330,kites,1202129,13.999604709450235,0.000125875473518,k,i,t,e,s,33.459514854054866
2331,2331,dumps,1200377,13.99814623208488,0.0001258623598243,d,u,m,p,s,31.84312270372211
2332,2332,hanks,1199778,13.997647097643618,0.0001258578719273,h,a,n,k,s,33.37350111329216
2333,2333,crave,1199466,13.997387015716344,0.0001258555334373,c,r,a,v,e,31.355881453109493
2334,2334,nigga,1198910,13.996923368640193,0.0001258513646199,n,i,g,g,a,29.908816416153734
2335,2335,salty,1196416,13.9948409791022,0.0001258326411077,s,a,l,t,y,34.16424007764761
2336,2336,zeros,1194886,13.99356134130758,0.0001258211354248,z,e,r,o,s,31.23167598253049
2337,2337,valor,1193133,13.992093178520864,0.0001258079346459,v,a,l,o,r,31.40371394712796
2338,2338,sabre,1189329,13.988899840509532,0.000125779222197,s,a,b,r,e,32.9116159439679
2339,2339,banda,1187929,13.987722012809003,0.0001257686319252,b,a,n,d,a,32.74625030659993
2340,2340,goofy,1187234,13.987136789799186,0.000125763369975,g,o,o,f,y,31.32470619210569
2341,2341,mimic,1187154,13.987069404013855,0.0001257627640852,m,i,m,i,c,29.83836878015185
2342,2342,ticks,1184410,13.98475531826748,0.0001257419573092,t,i,c,k,s,32.43686193985879
2343,2343,vigil,1183443,13.983938544545666,0.0001257346134033,v,i,g,i,l,29.72942263433702
2344,2344,crore,1182812,13.983405212326648,0.0001257298180218,c,r,o,r,e,32.652630866084664
2345,2345,banco,1182286,13.982960410454869,0.0001257258186484,b,a,n,c,o,32.206079624100006
2346,2346,itchy,1181967,13.98269055777672,0.0001257233923061,i,t,c,h,y,27.30141291162117
2347,2347,bulky,1181562,13.982347849898826,0.0001257203108965,b,u,l,k,y,32.15814458990975
2348,2348,booze,1178694,13.979917603847923,0.0001256984596815,b,o,o,z,e,31.496409218641848
2349,2349,widen,1178278,13.97956460856048,0.0001256952857741,w,i,d,e,n,31.540661428708137
2350,2350,bubba,1178018,13.979343923212753,0.0001256933015129,b,u,b,b,a,30.042628828421233
2351,2351,adore,1176240,13.97783346825154,0.0001256797204699,a,d,o,r,e,29.849612307092244
2352,2352,colds,1175947,13.977584338397904,0.0001256774804539,c,o,l,d,s,33.827647558276794
2353,2353,regex,1172064,13.974276855136692,0.0001256477416841,r,e,g,e,x,29.970987997890752
2354,2354,fluke,1168887,13.97156257196673,0.0001256233365894,f,l,u,k,e,30.948124083771823
2355,2355,stomp,1168038,13.970835976087658,0.0001256168035049,s,t,o,m,p,28.773048456699282
2356,2356,glade,1168016,13.970817140906622,0.000125616634151,g,l,a,d,e,31.71610809675317
2357,2357,licks,1166907,13.969867216576446,0.0001256080930402,l,i,c,k,s,32.09788657301946
2358,2358,caste,1166877,13.969841507256302,0.0001256078618785,c,a,s,t,e,33.36061730917892
2359,2359,libra,1165757,13.968881219370532,0.0001255992275852,l,i,b,r,a,30.803717129314663
2360,2360,lures,1164163,13.967512931833886,0.0001255869248206,l,u,r,e,s,34.461352642806936
2361,2361,slows,1163999,13.967372048166622,0.000125585658085,s,l,o,w,s,31.68098626065045
2362,2362,flaps,1163036,13.966544385449923,0.0001255782162722,f,l,a,p,s,32.1904900406497
2363,2363,inset,1162898,13.96642572344132,0.0001255771493395,i,n,s,e,t,29.426984982846776
2364,2364,rhine,1162642,13.966205559521514,0.0001255751697666,r,h,i,n,e,31.960216593396115
2365,2365,druid,1160196,13.964099514326724,0.000125556233558,d,r,u,i,d,31.0801755965243
2366,2366,swarm,1158175,13.96235604832242,0.000125540557429,s,w,a,r,m,29.158215592377218
2367,2367,ledge,1157598,13.96185772658541,0.0001255360768393,l,e,d,g,e,31.23433707597624
2368,2368,drown,1156106,13.960568019512417,0.0001255244806199,d,r,o,w,n,29.493117646655236
2369,2369,bangs,1154062,13.958798450776827,0.0001255085697919,b,a,n,g,s,33.93297286550647
2370,2370,radon,1153935,13.9586883986406,0.0001255075802736,r,a,d,o,n,31.276874495834043
2371,2371,abyss,1152408,13.957364224202433,0.0001254956741457,a,b,y,s,s,28.352273703062053
2372,2372,coder,1152037,13.957042237777756,0.0001254927790501,c,o,d,e,r,33.0228212490926
2373,2373,niece,1151039,13.95617557070948,0.0001254849865352,n,i,e,c,e,31.463312858864473
2374,2374,pleas,1150940,13.956089557761436,0.0001254842131619,p,l,e,a,s,33.18387500039523
2375,2375,flask,1150132,13.955387276361108,0.0001254778986977,f,l,a,s,k,30.151529713448568
2376,2376,idols,1147911,13.95345432672394,0.0001254605188533,i,d,o,l,s,29.158982654070876
2377,2377,gusts,1147366,13.952979438498907,0.0001254562489627,g,u,s,t,s,32.813447408843736
2378,2378,xviii,1147271,13.952896636731086,0.0001254555044623,x,v,i,i,i,23.958127999863006
2379,2379,hippo,1146063,13.951843148567807,0.0001254460321719,h,i,p,p,o,29.569597671985765
2380,2380,dudes,1144089,13.950119245098632,0.0001254305319367,d,u,d,e,s,33.48877702240871
2381,2381,altos,1143776,13.949845627553932,0.0001254280717431,a,l,t,o,s,32.32971642762447
2382,2382,overs,1143660,13.949744203951171,0.0001254271598071,o,v,e,r,s,28.80988794287866
2383,2383,nests,1141883,13.948189212110666,0.000125413178317,n,e,s,t,s,32.66976802888377
2384,2384,cours,1138194,13.94495335365598,0.0001253840835516,c,o,u,r,s,33.68861714021645
2385,2385,seton,1136773,13.94370410460331,0.0001253728511047,s,e,t,o,n,32.27443097247635
2386,2386,tesla,1134572,13.941766045269366,0.0001253554253172,t,e,s,l,a,31.869275405493564
2387,2387,padre,1132184,13.939659068706003,0.0001253364807343,p,a,d,r,e,32.65820517440065
2388,2388,plead,1125870,13.934066628085844,0.0001252861970923,p,l,e,a,d,31.596378170336152
2389,2389,sheen,1124463,13.932816146327502,0.0001252749535617,s,h,e,e,n,32.65619936323216
2390,2390,warts,1122886,13.93141271476539,0.0001252623348045,w,a,r,t,s,33.99386693161159
2391,2391,medic,1122716,13.931261307703654,0.0001252609734493,m,e,d,i,c,29.72200605517351
2392,2392,grail,1122474,13.931045735746771,0.0001252590351644,g,r,a,i,l,31.351471054363053
2393,2393,seine,1121610,13.93027571105724,0.0001252521115959,s,e,i,n,e,33.84758504423549
2394,2394,lapel,1119712,13.92858206734724,0.0001252368834371,l,a,p,e,l,32.06252228527144
2395,2395,pecan,1118027,13.927076082673905,0.000125223342588,p,e,c,a,n,31.766068202417816
2396,2396,manny,1117673,13.926759403331454,0.0001252204952103,m,a,n,n,y,33.54774766329614
2397,2397,aches,1116644,13.92583831641966,0.0001252122133871,a,c,h,e,s,30.16453960315338
2398,2398,telco,1116242,13.92547824429386,0.0001252089758493,t,e,l,c,o,31.4546900271639
2399,2399,chime,1115076,13.924433121988448,0.0001251995787794,c,h,i,m,e,31.59516204182668
2400,2400,remit,1111713,13.92141262695562,0.0001251724204238,r,e,m,i,t,31.429194311902805
2401,2401,exert,1109622,13.91952997475088,0.0001251554928217,e,x,e,r,t,27.361514553523588
2402,2402,pinto,1108872,13.91885384037452,0.0001251494134547,p,i,n,t,o,32.39546652812606
2403,2403,pears,1105539,13.91584355681206,0.0001251223469141,p,e,a,r,s,34.10450764833412
2404,2404,heats,1105492,13.915801042708903,0.0001251219646546,h,e,a,t,s,33.81783230037011
2405,2405,lucid,1105349,13.915671680172023,0.0001251208015096,l,u,c,i,d,30.838707453174358
2406,2406,shiva,1105044,13.91539571114576,0.0001251183201729,s,h,i,v,a,30.490461133435566
2407,2407,infer,1104540,13.914939516668662,0.0001251142183646,i,n,f,e,r,28.277088235001195
2408,2408,zippo,1103856,13.914320062529214,0.0001251086486299,z,i,p,p,o,27.43247701871925
2409,2409,dandy,1098188,13.909172106795802,0.0001250623615112,d,a,n,d,y,32.81188351859669
2410,2410,swaps,1097437,13.908488019094772,0.000125056210633,s,w,a,p,s,31.463574612253986
2411,2411,synod,1095269,13.9065105531632,0.0001250384305266,s,y,n,o,d,30.679875470975
2412,2412,lousy,1095083,13.906340717446891,0.0001250369034727,l,o,u,s,y,31.9812912228556
2413,2413,pharm,1095064,13.906323367013334,0.0001250367474688,p,h,a,r,m,30.100502370076498
2414,2414,amigo,1094662,13.905956197783471,0.0001250334461183,a,m,i,g,o,28.878759037252976
2415,2415,caddy,1094377,13.90569580954771,0.0001250311048742,c,a,d,d,y,32.17385875522249
2416,2416,scala,1093246,13.904661810453016,0.000125021807817,s,c,a,l,a,31.112886992016524
2417,2417,brits,1089837,13.90153870173851,0.000124993726825,b,r,i,t,s,33.80276344409294
2418,2418,bleak,1088632,13.90043242010412,0.0001249837798495,b,l,e,a,k,30.742275293362134
2419,2419,tramp,1087707,13.899582368659283,0.0001249761367317,t,r,a,m,p,29.748179740876626
2420,2420,minis,1087516,13.899406754480424,0.0001249745577216,m,i,n,i,s,33.9600180582021
2421,2421,porte,1084129,13.896287457591388,0.000124946511003,p,o,r,t,e,33.9675769929657
2422,2422,stang,1081839,13.894172928795708,0.0001249274985152,s,t,a,n,g,29.62582687598433
2423,2423,hubby,1080886,13.893291633150923,0.0001249195744696,h,u,b,b,y,29.809578756904234
2424,2424,safes,1079012,13.89155636558714,0.0001249039720558,s,a,f,e,s,34.15629666087001
2425,2425,stubs,1076600,13.889318485108994,0.0001248838504687,s,t,u,b,s,30.970397393732817
2426,2426,dents,1075764,13.88854166479232,0.0001248768657983,d,e,n,t,s,34.029069140539754
2427,2427,perks,1075589,13.888378976474424,0.0001248754030092,p,e,r,k,s,33.67096204291034
2428,2428,punto,1073926,13.886831650373605,0.0001248614904445,p,u,n,t,o,32.1427007207805
2429,2429,vibes,1073710,13.88663049896738,0.00012485968182,v,i,b,e,s,32.549493735194304
2430,2430,darcy,1073638,13.886563439506103,0.0001248590788643,d,a,r,c,y,32.84741021086494
2431,2431,moons,1073540,13.886472156901618,0.0001248582581096,m,o,o,n,s,34.188820126981625
2432,2432,lathe,1073261,13.886212235277238,0.0001248559210609,l,a,t,h,e,31.588439814112878
2433,2433,petri,1072903,13.885878616780868,0.0001248529213772,p,e,t,r,i,31.081280660605096
2434,2434,bylaw,1070798,13.88391472286417,0.0001248352633018,b,y,l,a,w,27.660125014095563
2435,2435,trims,1070444,13.883584073639817,0.0001248322903158,t,r,i,m,s,32.6682643960913
2436,2436,leaps,1070198,13.883354236048026,0.0001248302237635,l,e,a,p,s,32.95930431878161
2437,2437,lends,1069614,13.882808393689446,0.0001248253158988,l,e,n,d,s,33.200199985975466
2438,2438,crook,1067661,13.880980832384903,0.0001248088836388,c,r,o,o,k,30.836272106756994
2439,2439,typos,1067335,13.880675445393516,0.0001248061377947,t,y,p,o,s,30.47366894406929
2440,2440,dives,1066624,13.880009078301825,0.0001248001462489,d,i,v,e,s,33.326911754632015
2441,2441,stale,1065657,13.87910206832866,0.0001247919909965,s,t,a,l,e,32.06151638910583
2442,2442,putty,1065017,13.87850131943958,0.0001247865894475,p,u,t,t,y,32.59767854176941
